,true,pred,class
0,114.0,737.2384643554688,0
1,851.0,650.9136352539062,2
2,2118.0,1773.126953125,3
3,447.0,366.39093017578125,1
4,11194.0,4081.422607421875,3
5,270.0,437.7867126464844,1
6,301.0,381.4539489746094,1
7,2.0,776.3121337890625,0
8,533.0,3753.857421875,1
9,780.0,538.6278686523438,2
10,85.0,201.6699981689453,0
11,3603.0,1344.0989990234375,3
12,246.0,721.550537109375,1
13,132.0,94.88311004638672,0
14,693.0,361.6248779296875,2
15,7572.0,1924.9503173828125,3
16,2614.0,2187.9765625,3
17,3747.0,1028.760009765625,3
18,3.0,301.61309814453125,0
19,2034.0,1849.5413818359375,3
20,86.0,263.41717529296875,0
21,16.0,173.95379638671875,0
22,1563.0,327.94793701171875,2
23,119.0,306.64727783203125,0
24,1710.0,2319.3017578125,2
25,244.0,51.55015182495117,1
26,230.0,145.1827850341797,1
27,75.0,310.51727294921875,0
28,154.0,827.04345703125,1
29,13617.0,445.2098388671875,3
30,2332.0,1931.6895751953125,3
31,692.0,288.9357604980469,2
32,3462.0,3255.7919921875,3
33,160.0,286.20135498046875,1
34,205.0,111.26703643798828,1
35,530.0,460.15673828125,1
36,1028.0,1056.044189453125,2
37,9264.0,554.9969482421875,3
38,618.0,349.75311279296875,2
39,450.0,1281.6773681640625,1
40,18.0,95.77325439453125,0
41,1093.0,896.9481811523438,2
42,3375.0,1710.247802734375,3
43,2773.0,2375.69140625,3
44,1988.0,2142.541748046875,3
45,1452.0,1829.7200927734375,2
46,48.0,82.33932495117188,0
47,12.0,404.5494384765625,0
48,1384.0,1121.7518310546875,2
49,942.0,972.0582885742188,2
50,443.0,503.21539306640625,1
51,425.0,272.3659362792969,1
52,5255.0,3060.1376953125,3
53,21242.0,2184.70166015625,3
54,392.0,295.8280334472656,1
55,2741.0,776.363037109375,3
56,1250.0,1233.118408203125,2
57,2435.0,379.8414001464844,3
58,1751.0,345.1187744140625,2
59,180.0,265.7953796386719,1
60,94.0,59.121273040771484,0
61,30177.0,1690.981201171875,3
62,72.0,224.8059844970703,0
63,33.0,1509.109619140625,0
64,1203.0,467.3074645996094,2
65,16.0,148.83248901367188,0
66,14.0,308.2493896484375,0
67,2604.0,3040.159912109375,3
68,0.0,274.2386474609375,0
69,16.0,43.772491455078125,0
70,1554.0,777.5870971679688,2
71,519.0,457.5926208496094,1
72,4308.0,1708.2828369140625,3
73,157.0,405.7011413574219,1
74,92.0,83.32152557373047,0
75,417.0,2527.951416015625,1
76,48.0,293.811279296875,0
77,1070.0,887.8441162109375,2
78,4160.0,1991.6719970703125,3
79,9763.0,2948.322998046875,3
80,2023.0,2283.2265625,3
81,3312.0,1120.46630859375,3
82,11.0,206.57672119140625,0
83,46.0,109.96824645996094,0
84,5542.0,1979.16064453125,3
85,5030.0,3563.947998046875,3
86,4.0,1023.9679565429688,0
87,5.0,266.6798400878906,0
88,2190.0,654.19287109375,3
89,1999.0,808.2321166992188,3
90,11060.0,2051.840576171875,3
91,11992.0,1283.10693359375,3
92,0.0,298.891845703125,0
93,2520.0,151.1779327392578,3
94,18.0,1801.6771240234375,0
95,724.0,433.9179382324219,2
96,16942.0,1069.4259033203125,3
97,154.0,89.29069519042969,1
98,348.0,200.2948760986328,1
99,26.0,802.8479614257812,0
100,654.0,764.3128051757812,2
101,439.0,260.24822998046875,1
102,12.0,50.39109420776367,0
103,0.0,183.71405029296875,0
104,23483.0,1169.5262451171875,3
105,19.0,4121.78271484375,0
106,512.0,87.51371002197266,1
107,1786.0,417.57666015625,2
108,840.0,1100.400146484375,2
109,6.0,410.3658142089844,0
110,4211.0,2185.225830078125,3
111,880.0,867.3811645507812,2
112,954.0,1122.3475341796875,2
113,115.0,670.5172729492188,0
114,3902.0,446.1962890625,3
115,1218.0,1242.3843994140625,2
116,614.0,907.9255981445312,2
117,56.0,2345.4541015625,0
118,205.0,1155.31396484375,1
119,474.0,649.765625,1
120,61.0,104.49459075927734,0
121,3475.0,3009.457275390625,3
122,266.0,163.2136688232422,1
123,22.0,340.09344482421875,0
124,1350.0,848.5084838867188,2
125,162.0,187.86109924316406,1
126,552.0,576.5889892578125,1
127,987.0,137.04428100585938,2
128,794.0,760.4888916015625,2
129,0.0,163.5835418701172,0
130,52.0,90.83659362792969,0
131,212.0,466.51483154296875,1
132,1950.0,2906.92529296875,3
133,519.0,374.4413757324219,1
134,2676.0,1189.349853515625,3
135,134.0,295.5356140136719,0
136,776.0,358.4172058105469,2
137,61.0,543.1444091796875,0
138,2790.0,1330.1436767578125,3
139,326.0,209.42575073242188,1
140,356.0,487.6835021972656,1
141,423.0,1513.1727294921875,1
142,1560.0,995.3794555664062,2
143,33.0,2407.783203125,0
144,348.0,479.8946533203125,1
145,5301.0,1318.5980224609375,3
146,2687.0,1977.6058349609375,3
147,1229.0,2508.4921875,2
148,60.0,131.49171447753906,0
149,250.0,235.8818359375,1
150,138.0,218.66851806640625,0
151,672.0,2243.496337890625,2
152,160.0,181.32518005371094,1
153,300.0,78.9902114868164,1
154,100.0,50.37641143798828,0
155,460.0,1422.5625,1
156,173.0,247.31399536132812,1
157,1373.0,1047.4097900390625,2
158,310.0,327.5082092285156,1
159,45.0,940.1194458007812,0
160,760.0,2360.970703125,2
161,875.0,700.01318359375,2
162,384.0,106.53824615478516,1
163,308.0,1640.4217529296875,1
164,89.0,442.1638488769531,0
165,471.0,187.47911071777344,1
166,155.0,318.1702880859375,1
167,81.0,1385.8822021484375,0
168,6.0,294.22515869140625,0
169,89.0,744.1151123046875,0
170,32.0,102.86656188964844,0
171,2606.0,540.2440185546875,3
172,414.0,416.0158996582031,1
173,4.0,256.2596740722656,0
174,197.0,103.51773071289062,1
175,954.0,676.0321655273438,2
176,201.0,899.7452392578125,1
177,56.0,231.396484375,0
178,93.0,255.85752868652344,0
179,250.0,1399.0721435546875,1
180,461.0,374.0048522949219,1
181,1852.0,1843.336181640625,2
182,21381.0,1862.5660400390625,3
183,2672.0,2576.826904296875,3
184,290.0,490.66082763671875,1
185,19.0,33.758506774902344,0
186,721.0,944.4424438476562,2
187,1034.0,322.6932067871094,2
188,43.0,266.95782470703125,0
189,190.0,513.6103515625,1
190,6.0,49.783321380615234,0
191,1003.0,793.1649780273438,2
192,1111.0,1017.5071411132812,2
193,2033.0,232.10952758789062,3
194,31.0,317.65411376953125,0
195,1609.0,173.55209350585938,2
196,792.0,1400.2520751953125,2
197,211.0,1350.191162109375,1
198,7956.0,2081.971435546875,3
199,190.0,471.99365234375,1
200,53.0,73.78003692626953,0
201,92.0,674.6787109375,0
202,512.0,496.0241394042969,1
203,2320.0,635.1617431640625,3
204,3488.0,2712.995361328125,3
205,101.0,214.9322509765625,0
206,2025.0,1617.1121826171875,3
207,308.0,339.80010986328125,1
208,900.0,3466.98095703125,2
209,1962.0,1176.183349609375,3
210,84.0,1184.484130859375,0
211,849.0,198.5512237548828,2
212,327.0,186.0177764892578,1
213,812.0,1580.33056640625,2
214,136.0,642.6874389648438,0
215,1949.0,2294.392333984375,3
216,139.0,1197.1279296875,0
217,457.0,461.14898681640625,1
218,5001.0,734.719482421875,3
219,2618.0,1343.785400390625,3
220,1783.0,2221.442138671875,2
221,456.0,717.381103515625,1
222,797.0,606.0151977539062,2
223,492.0,427.92034912109375,1
224,136.0,679.710205078125,0
225,45.0,107.09231567382812,0
226,1298.0,1062.763427734375,2
227,905.0,1819.5357666015625,2
228,480.0,1098.066162109375,1
229,1220.0,2934.712158203125,2
230,1832.0,2981.1552734375,2
231,2676.0,1273.312255859375,3
232,42.0,980.5151977539062,0
233,5896.0,1322.1595458984375,3
234,448.0,417.4829406738281,1
235,1711.0,536.5650024414062,2
236,921.0,1034.8291015625,2
237,10.0,660.0339965820312,0
238,282.0,274.4123229980469,1
239,16478.0,5629.11083984375,3
240,5462.0,2228.290771484375,3
241,785.0,1471.886474609375,2
242,125.0,182.43716430664062,0
243,5.0,133.5657196044922,0
244,126.0,290.9953308105469,0
245,2621.0,2763.4052734375,3
246,3084.0,717.071533203125,3
247,3143.0,785.1301879882812,3
248,4164.0,782.9486694335938,3
249,694.0,206.8028564453125,2
250,27.0,340.8255615234375,0
251,1128.0,1544.15576171875,2
252,1985.0,1254.904052734375,3
253,1531.0,1022.26953125,2
254,9.0,34.44135284423828,0
255,5.0,922.6271362304688,0
256,1447.0,1730.0860595703125,2
257,4354.0,256.8092041015625,3
258,341.0,2308.431396484375,1
259,454.0,876.7377319335938,1
260,592.0,2483.63134765625,1
261,226.0,1189.517822265625,1
262,314.0,703.9603271484375,1
263,630.0,921.1250610351562,2
264,75.0,851.6687622070312,0
265,5238.0,3594.624755859375,3
266,132.0,1578.68115234375,0
267,258.0,651.97265625,1
268,1551.0,1874.359130859375,2
269,196.0,276.87109375,1
270,302.0,241.51223754882812,1
271,2744.0,745.4558715820312,3
272,735.0,185.20742797851562,2
273,784.0,769.0033569335938,2
274,2087.0,2326.781005859375,3
275,500.0,1844.0435791015625,1
276,1398.0,1508.19287109375,2
277,6890.0,1507.443359375,3
278,1791.0,1955.474609375,2
279,4376.0,1116.909423828125,3
280,2132.0,1673.1107177734375,3
281,5871.0,265.8092956542969,3
282,69.0,1081.5018310546875,0
283,1356.0,1419.7506103515625,2
284,171.0,311.4901428222656,1
285,350.0,607.3441772460938,1
286,166.0,87.37577819824219,1
287,82.0,299.3436279296875,0
288,720.0,986.6162109375,2
289,203.0,161.11561584472656,1
290,1869.0,1590.0067138671875,2
291,690.0,212.08529663085938,2
292,1669.0,3096.191162109375,2
293,32.0,870.0157470703125,0
294,11.0,777.8610229492188,0
295,2119.0,3272.4853515625,3
296,249.0,608.7158813476562,1
297,75.0,365.49951171875,0
298,1660.0,1875.24951171875,2
299,7754.0,1370.558837890625,3
300,122.0,1172.198974609375,0
301,267.0,235.37220764160156,1
302,465.0,437.6478576660156,1
303,472.0,28.28264045715332,1
304,673.0,786.548828125,2
305,897.0,1002.4126586914062,2
306,957.0,404.5143127441406,2
307,1406.0,1651.7896728515625,2
308,639.0,587.8515625,2
309,0.0,368.3656005859375,0
310,49990.0,1484.3209228515625,3
311,80.0,102.51001739501953,0
312,2831.0,1311.5108642578125,3
313,154.0,519.7485961914062,1
314,728.0,254.62582397460938,2
315,96.0,776.0883178710938,0
316,0.0,92.81143188476562,0
317,484.0,375.8321533203125,1
318,522.0,2352.77880859375,1
319,105.0,109.63392639160156,0
320,0.0,151.09835815429688,0
321,110.0,166.4638671875,0
322,2526.0,1186.94873046875,3
323,10630.0,1976.7325439453125,3
324,400.0,688.8115234375,1
325,3558.0,720.7371826171875,3
326,3426.0,1835.186279296875,3
327,4.0,1162.3760986328125,0
328,186.0,113.28599548339844,1
329,3.0,175.26612854003906,0
330,1893.0,2647.921875,2
331,1805.0,637.0166625976562,2
332,336.0,51.541099548339844,1
333,240.0,116.53582000732422,1
334,2651.0,3373.577392578125,3
335,25.0,2452.34033203125,0
336,1446.0,251.47715759277344,2
337,740.0,1876.0263671875,2
338,996.0,680.8416748046875,2
339,41.0,276.63079833984375,0
340,7830.0,2338.3203125,3
341,154.0,209.3546142578125,1
342,6435.0,646.267578125,3
343,88.0,1389.1146240234375,0
344,1360.0,2415.471923828125,2
345,1256.0,1144.46923828125,2
346,2618.0,354.951416015625,3
347,4196.0,322.3030700683594,3
348,21.0,411.6972351074219,0
349,2918.0,1771.733154296875,3
350,363.0,745.5911254882812,1
351,8523.0,336.86376953125,3
352,714.0,712.1201782226562,2
353,8562.0,2996.548583984375,3
354,4346.0,588.5034790039062,3
355,1335.0,556.3670043945312,2
356,144.0,280.7124938964844,0
357,129.0,224.29727172851562,0
358,2784.0,415.3670349121094,3
359,826.0,851.4931030273438,2
360,343.0,202.2937469482422,1
361,364.0,989.43603515625,1
362,3284.0,1707.5828857421875,3
363,5464.0,2279.697021484375,3
364,18.0,881.5217895507812,0
365,136.0,325.1328430175781,0
366,8.0,89.93592834472656,0
367,1235.0,1010.633056640625,2
368,1615.0,1889.5238037109375,2
369,9.0,224.63418579101562,0
370,114.0,895.5602416992188,0
371,4074.0,2126.63232421875,3
372,977.0,3672.370849609375,2
373,102.0,354.0482482910156,0
374,1216.0,351.23553466796875,2
375,261.0,530.1609497070312,1
376,2935.0,1614.0927734375,3
377,4005.0,366.2406005859375,3
378,3551.0,1877.7637939453125,3
379,6586.0,3048.4931640625,3
380,1943.0,1319.551513671875,2
381,136.0,137.04244995117188,0
382,1324.0,416.0738525390625,2
383,281.0,235.16012573242188,1
384,231.0,1441.7099609375,1
385,179.0,235.95118713378906,1
